,Data,Tmin,Tmax,Chuva,UR,U2,Rs_raw,Qo_raw,Rs,Qo,Tmed,Patm,NDA,d,Hn,(d/D)²,BOC,es_Tmax,es_Tmin,es,ea,QGcs,BOL,Rn,s,gama,Municipio,Lat,Lon,Alt,EToPM_FAO56
0,2015-01-01,21.08,26.31,5.88,90.79,0.05,6.1462,11.9638,22.126320000000003,43.069680000000005,23.695,93.16204496511828,1,-22.93054360830765,101.39307197051899,1.0329951106939008,16.59474,3.423324129223746,2.4991279607609744,2.96122604499236,2.6884971262485635,32.9155722432,-2.3454833383259004,14.249256661674101,0.1781472569731171,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.305382397381177
1,2015-01-02,21.57,28.33,4.06,83.9,0.05,3.6245,11.9561,13.0482,43.041959999999996,24.95,93.16204496511828,2,-22.84265567379326,101.34375219909023,1.0329804442244102,9.78615,3.8529187785827,2.5752927084428037,3.214105743512752,2.696634718807199,32.8943875104,-0.7914852573342108,8.994664742665789,0.19151426197417498,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.780389660159679
2,2015-01-03,20.63,26.96,0.81,85.5,0.1,4.26,11.9491,15.336,43.01676,23.795,93.16204496511828,3,-22.747998967417843,101.2907147548715,1.0329560049375197,11.502,3.556759965655886,2.4309223507183138,2.9938411581870996,2.55973419024997,32.8751286624,-1.2382690734888249,10.263730926511176,0.17997144284666539,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.121756811656396
3,2015-01-04,21.21,27.52,7.91,87.15,0.06,6.6775,11.9434,24.039,42.99624,24.365000000000002,93.16204496511828,4,-22.646601538006347,101.23399268408338,1.0329218000751172,18.02925,3.6753301297261634,2.5191405554039172,3.0972353425650403,2.6992406010454326,32.8594464576,-2.696245590164675,15.333004409835326,0.18537658989180905,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.683027125517049
4,2015-01-05,20.65,29.05,1.14,83.73,0.13,7.7813,11.9383,28.01268,42.97788,24.85,93.16204496511828,5,-22.538493431805453,101.17362106983205,1.032877839772842,21.00951,4.016998379246541,2.433918792943622,3.2254585860950815,2.700676474137412,32.845415011200004,-3.4106802901705815,17.598829709829417,0.19233738185439067,0.06195275990180366,Cascavel,-25.03,-53.38,712,5.422806321966031
5,2015-01-06,21.44,28.26,0.27,83.35,0.05,6.4534,11.933,23.23224,42.958800000000004,24.85,93.16204496511828,6,-22.423706683580185,101.10963696041765,1.03282413705708,17.42418,3.8372822606485655,2.554890679938938,3.1960864702937517,2.6639380729898416,32.830833312,-2.6119740676026812,14.812205932397319,0.1905858926624023,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.5615183769701675
6,2015-01-07,21.62,29.53,1.03,82.46,0.04,6.5894,11.9263,23.72184,42.93468,25.575000000000003,93.16204496511828,7,-22.30227530712135,101.0420792945325,1.0327607078411054,17.79138,4.1297321945661665,2.5831774590632124,3.3564548268146894,2.7677326501913924,32.8123998432,-2.620432342886155,15.170947657113846,0.1990463367524333,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.722105973605903
7,2015-01-08,21.83,28.69,8.42,85.85,0.04,6.6166,11.9172,23.819760000000002,42.90192,25.259999999999998,93.16204496511828,8,-22.174235285166493,100.9709888236489,1.0326875709203633,17.86482,3.9342142926375847,2.616524182400618,3.2753692375191013,2.8119044904101482,32.7873633408,-2.5831894702279654,15.281630529772036,0.19470409803654057,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.727883569001865
8,2015-01-09,21.33,28.15,7.0,87.27,0.09,8.0069,11.9064,28.824840000000002,42.86304,24.74,93.16204496511828,9,-22.039624558737447,100.89640803190318,1.032604747966902,21.618630000000003,3.8128221805709344,2.5377378704389764,3.1752800255049554,2.7710668782581744,32.7576496896,-3.4630942642559766,18.155535735744028,0.18950418439496086,0.06195275990180366,Cascavel,-25.03,-53.38,712,5.567562920602283
9,2015-01-10,21.67,29.05,7.9,84.25,0.05,7.452,11.8954,26.8272,42.823440000000005,25.36,93.16204496511828,10,-21.898483015897597,100.81838105378691,1.03251226352295,20.1204,4.016998379246541,2.591083291705652,3.3040408354760964,2.7836544038886113,32.727385785600006,-3.138004315693584,16.982395684306415,0.19625895426602763,0.06195275990180366,Cascavel,-25.03,-53.38,712,5.263747211870555
10,2015-01-11,21.18,30.47,1.08,80.52,0.05,7.4522,11.8824,26.827920000000002,42.77664,25.825,93.16204496511828,11,-21.75085247993216,100.73695358995903,1.032410144993644,20.12094,4.358496284528566,2.514509877365979,3.436503080947272,2.767072280778743,32.691619353600004,-3.1851765225989688,16.935763477401032,0.2034063305998506,0.06195275990180366,Cascavel,-25.03,-53.38,712,5.299082755296032
11,2015-01-12,22.34,29.36,0.33,81.84,0.09,6.8959,11.8694,24.82524,42.72984,25.85,93.16204496511828,12,-21.596776696955082,100.65217282149356,1.0322984226389083,18.61893,4.089494916299395,2.699079151490687,3.394287033895041,2.7778845085397013,32.6558529216,-2.829444550109929,15.78948544989007,0.2008693945280723,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.9274079948972584
12,2015-01-13,22.17,27.67,4.56,85.84,0.09,8.13,11.8579,29.268000000000004,42.68844000000001,24.92,93.16204496511828,13,-21.436301322946075,100.56408732287645,1.0321771295644875,21.951000000000004,3.7076685260086464,2.6713116449100203,3.189490085459333,2.7378582893582917,32.62421338560001,-3.613303121447599,18.337696878552407,0.1900910127303155,0.06195275990180366,Cascavel,-25.03,-53.38,712,5.630578726436565
13,2015-01-14,20.88,27.2,3.22,87.21,0.07,6.4968,11.8452,23.38848,42.642720000000004,24.04,93.16204496511828,14,-21.269473910221812,100.47274697406318,1.0320463017121373,17.54136,3.6071613506701077,2.4686106351289423,3.037885992899525,2.6493403744076756,32.58927233280001,-2.6561103955276564,14.885249604472344,0.18227690759284443,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.52620038442651
14,2015-01-15,19.78,30.31,0.27,73.56,0.03,7.2144,11.8313,25.97184,42.59268,25.045,93.16204496511828,15,-21.096343893345107,100.37820287190421,1.031905977848974,19.47888,4.318797092164888,2.3065174977270644,3.3126572949459763,2.4367907061622605,32.5510297632,-3.4306205081223817,16.04825949187762,0.19724358171244852,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.989470540839756
15,2015-01-16,20.44,29.89,2.29,79.03,0.08,7.781,11.8154,28.011599999999998,42.53544,25.165,93.16204496511828,16,-20.91696257447641,100.28050724124002,1.031756199555987,21.008699999999997,4.216078823915597,2.4026165874507797,3.309347705683188,2.6153774918014236,32.507284665600004,-3.5930583359393715,17.415641664060626,0.19686638115529598,0.06195275990180366,Cascavel,-25.03,-53.38,712,5.409631716639619
16,2015-01-17,22.06,28.95,4.07,86.02,0.09,5.4953,11.7991,19.78308,42.47676,25.505,93.16204496511828,17,-20.731383108171876,100.17971334596035,1.0315970112157162,14.837310000000002,3.993852174081359,2.6534776747451416,3.3236649244132503,2.859016567980278,32.4624390624,-1.906132628199636,12.931177371800366,0.19720682481280682,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.01546553261701
